time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-18T07:22:25.420Z,38.4107,-118.9105,6.8,1.5,ml,10,119.68,0.363,,nn,nn00586062,2017-04-18T07:25:02.757Z,"27km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-04-18T07:20:41.838Z,61.4335,-149.6657,31.1,3.1,ml,,,,0.64,ak,ak15781332,2017-04-18T07:38:41.825Z,"9km SSW of Knik-Fairview, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-18T07:15:46.896Z,63.2164,-150.3464,115,1.1,ml,,,,0.76,ak,ak15781329,2017-04-18T07:20:55.665Z,"72km WSW of Cantwell, Alaska",earthquake,,1.5,,,automatic,ak,ak
2017-04-18T07:12:07.580Z,-18.8469,-177.5916,617.07,4.9,mb,,48,4.28,0.74,us,us10008iit,2017-04-18T07:32:02.040Z,"230km NNE of Ndoi Island, Fiji",earthquake,13,7.5,0.089,39,reviewed,us,us
2017-04-18T07:11:55.860Z,-19.2135,-70.0166,66.93,4.6,mb,,138,0.406,0.84,us,us10008iis,2017-04-18T10:41:46.290Z,"87km SSE of Arica, Chile",earthquake,5.3,7.9,0.105,27,reviewed,us,us
2017-04-18T07:02:22.550Z,33.0065,-116.4668333,9.43,1.27,ml,34,50,0.1202,0.18,ci,ci37860720,2017-04-18T07:05:55.779Z,"15km ESE of Julian, CA",earthquake,0.27,0.77,0.135,26,automatic,ci,ci
2017-04-18T06:56:55.490Z,34.1998333,-117.5618333,5.71,1.2,ml,37,31,0.05147,0.21,ci,ci37860712,2017-04-18T07:07:14.090Z,"9km N of Rancho Cucamonga, CA",earthquake,0.26,0.71,0.176,29,automatic,ci,ci
2017-04-18T06:32:30.300Z,38.7573318,-122.7178345,1.27,0.93,md,9,161,0.01592,0.05,nc,nc72790121,2017-04-18T06:34:08.392Z,"4km ESE of The Geysers, California",earthquake,0.38,0.77,0.06,5,automatic,nc,nc
2017-04-18T05:46:49.730Z,38.8035011,-122.81633,2.93,0.39,md,10,154,0.01138,0.01,nc,nc72790111,2017-04-18T05:48:24.261Z,"5km WNW of The Geysers, California",earthquake,0.64,0.76,0.11,2,automatic,nc,nc
2017-04-18T05:45:47.740Z,64.7073,-149.26,22.3,1.3,ml,,,,0.67,ak,ak15780504,2017-04-18T05:49:24.397Z,"15km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-18T05:45:06.010Z,38.8308334,-122.8466644,1.4,0.66,md,14,59,0.008623,0.02,nc,nc72790106,2017-04-18T05:46:44.156Z,"9km NW of The Geysers, California",earthquake,0.21,0.49,0.37,3,automatic,nc,nc
2017-04-18T05:41:11.749Z,65.4682,-144.7306,0,1.6,ml,,,,0.9,ak,ak15780499,2017-04-18T05:47:43.256Z,"1km W of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-18T05:33:56.907Z,60.404,-150.0708,35.1,1.8,ml,,,,0.53,ak,ak15780495,2017-04-18T05:47:42.436Z,"40km ESE of Sterling, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-18T05:32:58.497Z,61.8473,-150.2513,35.3,1.6,ml,,,,0.5,ak,ak15780492,2017-04-18T05:47:42.857Z,"15km NW of Willow, Alaska",earthquake,,2.9,,,automatic,ak,ak
2017-04-18T05:28:23.271Z,59.7826,-152.1167,57.8,1.4,ml,,,,0.38,ak,ak15780491,2017-04-18T05:43:50.967Z,"16km W of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-18T05:20:20.250Z,62.4705,-151.8842,18.1,1.1,ml,,,,0.36,ak,ak15780489,2017-04-18T05:23:25.121Z,"93km W of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-18T05:17:40.284Z,66.4738,-148.2944,3.7,1.9,ml,,,,0.82,ak,ak15780485,2017-04-18T05:23:24.710Z,"120km SE of Coldfoot, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-18T05:11:54.590Z,33.9101,76.4487,42.7,4.6,mb,,107,5.311,1.18,us,us10008ii5,2017-04-18T05:57:57.040Z,"79km SSE of Kargil, India",earthquake,8.7,7.4,0.085,41,reviewed,us,us
2017-04-18T04:53:48.840Z,33.8501667,-116.5935,13.5,0.64,ml,20,65,0.0445,0.2,ci,ci37860640,2017-04-18T04:57:29.817Z,"6km WNW of Palm Springs, CA",earthquake,0.4,0.83,0.162,21,automatic,ci,ci
2017-04-18T04:35:40.794Z,66.4574,-148.2029,3.5,1.2,ml,,,,0.93,ak,ak15780480,2017-04-18T04:52:48.958Z,"124km SE of Coldfoot, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-18T04:29:40.507Z,65.009,-146.8975,13.8,1.1,ml,,,,0.46,ak,ak15780477,2017-04-18T04:33:35.988Z,"35km NE of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-18T04:20:31.200Z,38.7859993,-122.725502,1.37,1.82,md,22,47,0.009195,0.04,nc,nc72790096,2017-04-18T04:27:04.053Z,"2km ENE of The Geysers, California",earthquake,0.22,0.31,0.2,11,automatic,nc,nc
2017-04-18T04:02:47.040Z,38.2762,-118.762,7.1,2,ml,28,45.64,0.228,,nn,nn00586049,2017-04-18T04:05:37.621Z,"30km SSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-04-18T04:01:54.190Z,38.8391685,-122.7808304,1.26,0.19,md,8,106,0.004872,0.01,nc,nc72790086,2017-04-18T04:03:28.900Z,"5km WNW of Cobb, California",earthquake,0.67,0.55,0.12,2,automatic,nc,nc
2017-04-18T03:58:35.970Z,38.786335,-122.7275009,1.85,0.37,md,7,118,0.007845,0.02,nc,nc72790081,2017-04-18T04:00:14.547Z,"2km ENE of The Geysers, California",earthquake,0.56,0.82,0.1,3,automatic,nc,nc
2017-04-18T03:54:00.830Z,33.3558333,-116.3271667,11.64,0.81,ml,26,138,0.1154,0.16,ci,ci37860624,2017-04-18T03:57:43.200Z,"12km NNE of Borrego Springs, CA",earthquake,0.39,0.84,0.14,18,automatic,ci,ci
2017-04-18T03:42:37.300Z,38.7594986,-122.7331696,1.76,0.95,md,9,131,0.01116,0.02,nc,nc72790071,2017-04-18T03:44:13.244Z,"2km SE of The Geysers, California",earthquake,0.52,0.72,0.04,3,automatic,nc,nc
2017-04-18T03:28:15.720Z,36.031,-117.7746667,1.65,0.66,ml,8,99,0.009567,0.1,ci,ci37860616,2017-04-18T03:31:45.897Z,"16km E of Coso Junction, CA",earthquake,0.28,0.19,0.292,3,automatic,ci,ci
2017-04-18T03:24:50.510Z,38.7784996,-122.8011703,10.38,1.16,md,6,227,0.02876,0.01,nc,nc72790061,2017-04-18T05:42:02.169Z,"3km W of The Geysers, California",earthquake,2.83,4.92,0.1,2,automatic,nc,nc
2017-04-18T02:58:35.540Z,38.8026657,-122.810997,9.82,1.02,md,12,161,0.01336,0.12,nc,nc72790051,2017-04-18T03:00:12.585Z,"5km WNW of The Geysers, California",earthquake,1.29,2.3,0.12,4,automatic,nc,nc
2017-04-18T02:48:14.800Z,18.0919,-66.9978,16,1.2,Md,3,244.8,0.1176793,0.07,pr,pr17108000,2017-04-18T03:51:57.336Z,"4km WNW of Sabana Grande, Puerto Rico",earthquake,1.6,2,0,3,reviewed,pr,pr
2017-04-18T01:48:43.290Z,-21.7881,-68.307,113.04,5.2,mb,,32,0.868,1.22,us,us10008ihl,2017-04-18T02:07:48.040Z,"99km NE of Calama, Chile",earthquake,6.1,5.5,0.027,440,reviewed,us,us
2017-04-18T01:19:29.870Z,65.2655,-146.935,0,1.5,ml,,,,0.67,ak,ak15779643,2017-04-18T01:25:10.632Z,"59km NNE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-18T01:03:35.900Z,33.6545,-116.6698333,12.2,0.39,ml,19,80,0.06277,0.18,ci,ci37860600,2017-04-18T01:07:08.017Z,"10km SSE of Idyllwild, CA",earthquake,0.51,0.68,0.084,9,automatic,ci,ci
2017-04-18T00:59:18.730Z,33.4055,-117.0335,9.89,0.67,ml,15,60,0.01647,0.31,ci,ci37860592,2017-04-18T01:03:00.134Z,"6km NE of Pala, CA",earthquake,0.62,1.18,0.144,15,automatic,ci,ci
2017-04-18T00:58:24.550Z,38.7578316,-122.7286682,1.96,1.53,md,7,141,0.01781,0.03,nc,nc72790041,2017-04-18T03:09:04.898Z,"3km SE of The Geysers, California",earthquake,0.64,0.76,0.02,5,automatic,nc,nc
2017-04-18T00:54:50.440Z,37.553,-118.899,3.35,0.5,md,11,176,0.06041,0.1,nc,nc72790036,2017-04-18T02:24:30.477Z,"12km SSE of Mammoth Lakes, California",earthquake,0.56,1.75,0.175,8,reviewed,nc,nc
2017-04-18T00:52:25.390Z,65.4383,-144.5232,0,2.1,ml,,,,0.88,ak,ak15778840,2017-04-18T00:59:52.358Z,"8km ESE of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-18T00:39:56.500Z,38.7823334,-122.7249985,1.87,1.52,md,13,65,0.009209,0.04,nc,nc72790026,2017-04-18T02:40:03.849Z,"2km ENE of The Geysers, California",earthquake,0.28,0.56,0.09,7,automatic,nc,nc
2017-04-18T00:08:07.502Z,38.2776,-118.7498,9.4,0.5,ml,9,206.7,0.194,0.1094,nn,nn00586042,2017-04-18T00:26:56.108Z,"29km SSW of Hawthorne, Nevada",earthquake,,10.4,0,1,reviewed,nn,nn
2017-04-18T00:07:42.570Z,38.774334,-122.7235031,1.43,0.96,md,10,95,0.005011,0.02,nc,nc72790021,2017-04-18T00:09:19.554Z,"2km E of The Geysers, California",earthquake,0.31,0.47,0.08,4,automatic,nc,nc
2017-04-18T00:00:53.774Z,64.8647,-148.9509,17.5,1.3,ml,,,,0.62,ak,ak15778038,2017-04-18T00:05:22.824Z,"32km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-17T23:48:38.500Z,33.6845,-116.7095,15.92,0.22,ml,14,100,0.02688,0.08,ci,ci37860576,2017-04-18T00:43:42.423Z,"6km S of Idyllwild, CA",earthquake,0.26,0.38,0.05,5,reviewed,ci,ci
2017-04-17T23:42:07.670Z,59.6066,-153.4177,117.6,2.1,ml,,,,0.47,ak,ak15778031,2017-04-18T00:10:10.040Z,"85km E of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-17T23:36:07.359Z,36.7824,-115.8958,6.6,0.9,ml,19,126.94,0.09,0.1787,nn,nn00586034,2017-04-18T00:20:46.427Z,"64km N of Pahrump, Nevada",earthquake,,2,0.26,12,reviewed,nn,nn
2017-04-17T23:19:39.030Z,38.8223343,-122.8058319,2.62,1.31,md,17,73,0.003479,0.03,nc,nc72790011,2017-04-18T01:31:02.729Z,"6km NW of The Geysers, California",earthquake,0.31,0.55,0.08,6,automatic,nc,nc
2017-04-17T23:14:13.171Z,38.2583,-118.6487,14.5,0.1,ml,3,320.49,0.113,0.0605,nn,nn00586041,2017-04-18T00:08:11.476Z,"29km S of Hawthorne, Nevada",earthquake,,14.9,0,1,reviewed,nn,nn
2017-04-17T23:11:28.730Z,38.7796669,-122.7261658,1.35,2.21,md,28,81,0.00899,0.05,nc,nc72790001,2017-04-18T07:13:59.384Z,"2km E of The Geysers, California",earthquake,0.22,0.28,0.22,12,automatic,nc,nc
2017-04-17T23:11:26.300Z,34.2515,-116.435,7.43,1.02,ml,13,145,0.05896,0.18,ci,ci37860560,2017-04-17T23:15:10.211Z,"15km N of Yucca Valley, CA",earthquake,0.45,0.83,0.152,16,automatic,ci,ci
2017-04-17T23:09:24.512Z,39.6671,-119.9521,8,-0.2,ml,4,115.85,0.06,0.1595,nn,nn00586037,2017-04-17T23:49:36.373Z,"2km SE of Cold Springs, Nevada",earthquake,,4.4,0.33,2,reviewed,nn,nn
2017-04-17T23:04:37.030Z,36.5206,70.8634,200.08,5,mb,,31,0.646,0.88,us,us10008igs,2017-04-18T10:53:45.296Z,"38km S of Jarm, Afghanistan",earthquake,6.3,3.8,0.037,233,reviewed,us,us
2017-04-17T22:59:58.842Z,60.096,-140.9012,0,2,ml,,,,0.77,ak,ak15777206,2017-04-17T23:09:18.421Z,"85km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-17T22:58:12.846Z,56.6163,-158.6111,11.4,2,ml,,,,0.36,ak,ak15777205,2017-04-18T12:16:54.199Z,"41km NNE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-17T22:57:46.370Z,55.5084,-35.2587,10,4.5,mb,,129,17.973,0.56,us,us10008igw,2017-04-18T01:12:25.040Z,"Reykjanes Ridge",earthquake,12.6,1.9,0.066,68,reviewed,us,us
2017-04-17T22:52:16.726Z,57.5673,-153.2088,3.4,1.9,ml,,,,0.25,ak,ak15777204,2017-04-17T22:56:08.911Z,"42km WSW of Kodiak Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-17T22:16:23.017Z,38.299,-118.7875,0,0.5,ml,5,258.39,0.227,0.1035,nn,nn00586036,2017-04-17T23:43:22.630Z,"28km SSW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-04-17T22:07:45.024Z,61.6621,-148.0297,30.7,1.2,ml,,,,0.57,ak,ak15777200,2017-04-17T22:14:03.304Z,"45km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-04-17T22:01:02.991Z,60.8185,-155.0827,8.8,1.6,ml,,,,0.69,ak,ak15777195,2017-04-17T22:10:20.095Z,"119km N of Old Iliamna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-17T22:00:19.360Z,33.0318333,-116.4203333,7.61,0.93,ml,16,145,0.1395,0.22,ci,ci37860536,2017-04-17T22:04:04.395Z,"18km ESE of Julian, CA",earthquake,0.6,2.11,0.069,15,automatic,ci,ci
2017-04-17T21:43:34.008Z,60.1246,-152.3797,74.4,1.3,ml,,,,0.32,ak,ak15777179,2017-04-17T21:46:28.075Z,"44km SSE of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-17T21:43:26.580Z,59.9878,-152.9143,140.3,1.5,ml,,,,0.59,ak,ak15777177,2017-04-17T21:46:27.516Z,"56km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-17T21:38:59.518Z,38.4885,-117.9503,0,1.6,ml,6,250.6,0.17,0.1921,nn,nn00586038,2017-04-17T23:58:58.584Z,"42km S of Gabbs, Nevada",earthquake,,0,0.79,2,reviewed,nn,nn
2017-04-17T21:38:51.790Z,52.1957,157.3763,129.28,5,mb,,100,0.934,0.72,us,us10008ige,2017-04-17T21:58:03.040Z,"97km NE of Ozernovskiy, Russia",earthquake,9.2,5.7,0.026,481,reviewed,us,us
2017-04-17T21:35:00.990Z,19.3293343,-155.1936646,2.08,2.28,ml,53,87,0.04879,0.27,hv,hv61701886,2017-04-17T21:40:42.820Z,"12km SSE of Volcano, Hawaii",earthquake,0.28,0.42,0.34,6,automatic,hv,hv
2017-04-17T21:25:20.980Z,-21.5181,-68.5309,133.22,4,mb,,73,0.717,0.55,us,us10008ig0,2017-04-17T21:49:56.040Z,"112km NNE of Calama, Chile",earthquake,6.8,6.6,0.212,6,reviewed,us,us
2017-04-17T21:19:14.700Z,46.4008333,-116.9125,-2,2.65,ml,10,68,1.092,0.36,mb,mb80206099,2017-04-17T23:25:04.790Z,"5km ENE of Lewiston Orchards, Idaho",quarry blast,1.27,31.61,0.006,2,reviewed,mb,mb
2017-04-17T21:17:54.210Z,46.3283333,-122.2448333,3.65,0.8,ml,7,164,0.02861,0.04,uw,uw61271831,2017-04-17T21:26:30.770Z,"25km S of Morton, Washington",earthquake,0.46,0.4,0.16,3,reviewed,uw,uw
2017-04-17T21:14:29.580Z,-22.3726,-69.8825,65.21,4.9,mb,,67,0.249,0.85,us,us10008ifs,2017-04-17T21:41:42.040Z,"44km SE of Tocopilla, Chile",earthquake,3.4,1.2,0.066,71,reviewed,us,us
2017-04-17T21:09:12.265Z,57.918,-155.9768,11.7,1.1,ml,,,,0.63,ak,ak15776382,2017-04-17T21:18:55.211Z,"94km SSE of King Salmon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-17T21:08:59.950Z,38.7779999,-122.7233353,1.68,0.95,md,8,81,0.006712,0.02,nc,nc72789966,2017-04-17T21:15:05.233Z,"2km E of The Geysers, California",earthquake,0.41,0.59,,1,automatic,nc,nc
2017-04-17T21:08:14.219Z,63.2772,-150.4745,131.8,1.9,ml,,,,0.34,ak,ak15776379,2017-04-17T21:17:13.805Z,"77km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-17T21:07:01.780Z,36.1239,-98.7498,8.06,2.2,mb_lg,,83,0.326,0.28,us,us10008ifm,2017-04-17T21:23:22.040Z,"21km ENE of Taloga, Oklahoma",earthquake,1.4,3,0.136,14,reviewed,us,us
2017-04-17T20:39:37.830Z,38.7806664,-122.7235031,1.98,1.32,md,9,131,0.008864,0.03,nc,nc72789946,2017-04-17T21:01:01.204Z,"2km E of The Geysers, California",earthquake,0.39,0.78,0.2,4,automatic,nc,nc
2017-04-17T20:38:44.840Z,38.7791672,-122.7249985,1.86,1.3,md,14,75,0.008456,0.03,nc,nc72789941,2017-04-17T20:59:02.201Z,"2km E of The Geysers, California",earthquake,0.28,0.47,0.13,6,automatic,nc,nc
2017-04-17T20:37:00.920Z,38.7825012,-122.7493362,-0.11,1.46,md,10,76,0.009884,0.06,nc,nc72789936,2017-04-17T20:56:02.196Z,"0km NE of The Geysers, California",earthquake,0.25,0.58,0.12,4,automatic,nc,nc
2017-04-17T20:35:07.410Z,38.8291664,-122.774498,3.13,1.2,md,6,212,0.05454,0.11,nc,nc72789926,2017-04-17T20:51:04.195Z,"4km W of Cobb, California",earthquake,1.42,2.82,0.16,4,automatic,nc,nc
2017-04-17T20:34:32.040Z,38.786499,-122.7156677,1.68,1.12,md,7,103,0.005736,0.01,nc,nc72789921,2017-04-17T23:14:02.438Z,"3km ENE of The Geysers, California",earthquake,0.68,0.51,0.24,5,automatic,nc,nc
2017-04-17T20:34:22.707Z,61.2963,-147.4868,5.5,1.1,ml,,,,0.59,ak,ak15776373,2017-04-18T00:40:46.286Z,"63km WNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-17T20:32:28.120Z,38.7723333,-122.7381667,0.19,2.58,md,36,71,0.01095,0.07,nc,nc72789896,2017-04-18T04:35:10.783Z,"1km ESE of The Geysers, California",earthquake,0.14,0.24,0.192,6,reviewed,nc,nc
2017-04-17T20:31:45.180Z,38.774,-122.7223333,1.35,3.73,mw,94,26,0.004049,0.08,nc,nc72789886,2017-04-18T00:52:43.897Z,"2km E of The Geysers, California",earthquake,0.09,0.11,,4,reviewed,nc,nc
2017-04-17T20:31:24.390Z,38.7765007,-122.7236633,1.6,0.55,md,7,140,0.005971,0.01,nc,nc72789891,2017-04-17T21:24:01.247Z,"2km E of The Geysers, California",earthquake,0.45,0.83,0.12,3,automatic,nc,nc
2017-04-17T20:30:40.700Z,19.8272,-64.1735,24,2.6,Md,3,342,1.59091637,0.05,pr,pr17107040,2017-04-17T23:39:23.880Z,"162km NNE of Road Town, British Virgin Islands",earthquake,3.3,9.5,0,3,reviewed,pr,pr
2017-04-17T20:21:14.844Z,61.6267,-149.8101,40.7,1.1,ml,,,,0.55,ak,ak15776371,2017-04-17T20:26:14.574Z,"0km SE of Houston, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-04-17T20:01:57.060Z,33.238,-116.2881667,8.85,1.42,ml,42,93,0.0535,0.22,ci,ci37860480,2017-04-17T20:12:37.540Z,"8km ESE of Borrego Springs, CA",earthquake,0.35,0.74,0.208,26,automatic,ci,ci
2017-04-17T20:01:35.210Z,37.5938333,-118.793,3.95,0.21,md,8,300,0.02893,0.07,nc,nc72789876,2017-04-18T01:18:51.260Z,"16km ESE of Mammoth Lakes, California",earthquake,1.73,0.83,0.236,7,reviewed,nc,nc
2017-04-17T20:00:16.000Z,47.2625,-122.7698333,21.68,1.14,ml,15,116,0.2856,0.22,uw,uw61271821,2017-04-17T20:47:49.820Z,"1km SSW of Home, Washington",earthquake,0.55,2.14,0.148,6,reviewed,uw,uw
2017-04-17T19:59:13.100Z,18.3724,-67.4101,34,2.1,Md,3,288,0.29824067,0.2,pr,pr17107038,2017-04-17T20:19:52.886Z,"17km WNW of Rincon, Puerto Rico",earthquake,7.3,8.9,0,1,reviewed,pr,pr
2017-04-17T19:56:25.600Z,19.4533,-65.7086,35,3.2,Md,11,273.6,1.18218291,0.18,pr,pr17107039,2017-04-17T20:25:03.537Z,"114km N of Vieques, Puerto Rico",earthquake,1.7,13,0,10,reviewed,pr,pr
